Date,Open,High,Low,Close,Adj Close,Volume
2014-11-21,35.0,37.0,32.25,32.5,27.721384048461914,234387500
2014-11-24,32.75,33.75,32.0,32.0,27.29490089416504,28320000
2014-11-25,32.25,34.75,31.5,34.75,29.640552520751953,21955500
2014-11-26,34.5,35.0,33.75,33.75,28.7875919342041,17067500
2014-11-27,33.5,34.5,33.5,33.5,28.574344635009766,7245200
2014-11-28,33.75,35.75,33.5,34.75,29.640552520751953,31071900
2014-12-01,35.25,37.0,35.25,36.25,30.920001983642578,38494000
2014-12-02,36.5,37.75,36.0,36.75,31.346477508544922,42507600
2014-12-03,36.75,36.75,36.0,36.25,30.920001983642578,7701000
2014-12-04,36.5,36.75,36.25,36.25,30.920001983642578,5985600
2014-12-08,35.5,36.25,34.25,34.5,29.427309036254883,5949200
2014-12-09,34.5,36.0,34.5,35.25,30.067033767700195,3659300
2014-12-11,34.75,35.25,33.0,34.25,29.214065551757812,3352300
2014-12-12,34.25,34.5,33.5,33.75,28.7875919342041,1874300
2014-12-15,33.5,33.5,28.75,32.0,27.29490089416504,5964000
2014-12-16,31.0,32.75,30.25,32.0,27.29490089416504,3669000
2014-12-17,31.5,33.5,31.5,33.0,28.147865295410156,1435200
2014-12-18,33.5,33.5,31.75,32.5,27.721384048461914,1503600
2014-12-19,32.5,32.5,32.0,32.25,27.50813865661621,537700
2014-12-22,32.75,34.5,32.5,34.0,29.000823974609375,1959200
2014-12-23,34.0,35.5,34.0,34.5,29.427309036254883,2696900
2014-12-24,34.75,34.75,33.25,33.25,28.361103057861328,1116900
2014-12-25,33.25,33.25,32.5,32.75,27.934621810913086,959800
2014-12-26,32.75,33.5,32.0,33.25,28.361103057861328,779400
2014-12-29,33.25,33.5,32.75,33.0,28.147865295410156,394200
2014-12-30,32.5,33.5,32.0,33.5,28.574344635009766,1036500
2015-01-05,33.25,33.5,32.75,33.0,28.147865295410156,606600
2015-01-06,32.25,32.5,31.0,31.25,26.655176162719727,2062200
2015-01-07,31.25,31.5,29.25,30.25,25.802207946777344,8869200
2015-01-08,30.25,31.25,30.25,31.25,26.655176162719727,5676100
2015-01-09,31.25,31.25,30.5,30.75,26.22869110107422,988100
2015-01-12,30.75,32.0,30.75,31.75,27.081655502319336,2497400
2015-01-13,31.75,32.75,31.5,32.75,27.934621810913086,1560100
2015-01-14,32.75,33.0,31.75,32.25,27.50813865661621,5074300
2015-01-15,32.0,32.5,31.5,32.5,27.721384048461914,1927500
2015-01-16,32.25,32.5,32.0,32.25,27.50813865661621,526400
2015-01-19,32.75,34.5,32.75,34.25,29.214065551757812,21447200
2015-01-20,34.5,34.5,33.25,33.75,28.7875919342041,10736800
2015-01-21,33.75,33.75,32.75,33.5,28.574344635009766,7116800
2015-01-22,33.5,34.25,33.5,34.0,29.000823974609375,7768200
2015-01-23,34.5,34.5,34.0,34.0,29.000823974609375,4815500
2015-01-26,34.0,34.0,32.0,34.0,29.000823974609375,5576900
2015-01-27,33.75,34.25,33.0,33.25,28.361103057861328,2850700
2015-01-28,33.0,34.0,33.0,34.0,29.000823974609375,3587200
2015-01-29,34.0,35.5,33.5,34.0,29.000823974609375,12244500
2015-01-30,34.25,34.5,34.0,34.5,29.427309036254883,3967700
2015-02-02,34.25,34.75,33.75,34.0,29.000823974609375,2647200
2015-02-03,34.25,34.5,33.75,33.75,28.7875919342041,2896400
2015-02-04,34.0,34.5,33.5,33.75,28.7875919342041,3034500
2015-02-05,33.75,34.0,33.5,33.5,28.574344635009766,3275300
2015-02-06,33.75,34.25,33.25,34.0,29.000823974609375,6009100
2015-02-09,34.0,34.25,33.75,33.75,28.7875919342041,2202200
2015-02-10,33.75,35.0,33.5,35.0,29.85379409790039,6950900
2015-02-11,35.25,35.25,34.25,35.0,29.85379409790039,5339100
2015-02-12,34.75,36.25,34.5,35.75,30.493513107299805,12132100
2015-02-13,36.0,36.0,34.75,34.75,29.640552520751953,3089100
2015-02-16,34.75,35.0,34.0,34.25,29.214065551757812,1800000
2015-02-17,34.5,34.75,33.5,33.75,28.7875919342041,1175800
2015-02-18,34.0,34.0,33.75,33.75,28.7875919342041,1552900
2015-02-19,33.5,34.75,33.5,34.0,29.000823974609375,3238900
2015-02-20,34.0,34.25,33.5,33.75,28.7875919342041,1308800
2015-02-23,33.5,34.0,33.5,34.0,29.000823974609375,1272800
2015-02-24,34.0,34.0,33.5,33.5,28.574344635009766,1611200
2015-02-25,33.75,34.25,33.5,34.0,29.000823974609375,2922200
2015-02-26,34.25,34.25,33.25,33.25,28.361103057861328,1831700
2015-02-27,34.5,35.5,34.0,34.75,29.640552520751953,9945100
2015-03-02,34.75,36.75,34.5,36.5,31.133243560791016,16559200
